,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Max Value,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Market Volume Profile Report ,,,,,,,,,,,Min Value,,,,,
,,,,,,,,,,,,,,,,,
,Time of Day Basis,,,,,,,,,,,Congestion,,,,,
,,,,,,,,,,,,,,,,,
,Delivery Date,,Time Slot,Buy Bid(MWh),Sell Bid(MWh),Unconstraint MCP (INR/MWh),Unconstraint MCV(MWh),,,,MCV(MWh),,,,,,
,,,20:15-20:30,65.13,110,2880,40,,,,40,,,,,,
,,,20:30-20:45,65.13,110,2880,40,,,,40,,,,,,
,,,20:45-21:00,65.13,110,2880,40,,,,40,,,,,,
,,,21:00-21:15,65.13,110,3300,60,,,,60,,,,,,
,,,21:15-21:30,65.13,110,3300,60,,,,60,,,,,,
,,,21:30-21:45,65.13,110,3300,60,,,,60,,,,,,
,,,21:45-22:00,65.13,110,3300,60,,,,60,,,,,,
,,,22:00-22:15,65.13,130,3250,65.13,,,,65.13,,,,,,
,,,22:15-22:30,65.13,130,3250,65.13,,,,65.13,,,,,,
,,,22:30-22:45,65.13,130,3250,65.13,,,,65.13,,,,,,
,,,22:45-23:00,65.13,130,3250,65.13,,,,65.13,,,,,,
,,,23:00-23:15,65.13,130,3020,60,,,,60,,,,,,
,,,23:15-23:30,65.13,130,3020,60,,,,60,,,,,,
,,,23:30-23:45,65.13,130,3020,60,,,,60,,,,,,
,,,23:45-00:00,65.13,130,3020,60,,,,60,,,,,,
,25 Apr 2015,,00:00-00:15,63.56,110,2970,60,,,,60,,,,,,
,,,00:15-00:30,63.56,110,2970,60,,,,60,,,,,,
,,,00:30-00:45,63.56,110,2970,60,,,,60,,,,,,
,,,00:45-01:00,63.56,110,2970,60,,,,60,,,,,,
,,,01:00-01:15,63.56,110,2890,60,,,,60,,,,,,
,,,01:15-01:30,63.56,110,2890,60,,,,60,,,,,,
,,,01:30-01:45,63.56,110,2890,60,,,,60,,,,,,
,,,01:45-02:00,63.56,110,2890,60,,,,60,,,,,,
,,,02:00-02:15,63.56,110,2780,60,,,,60,,,,,,
,,,02:15-02:30,63.56,110,2780,60,,,,60,,,,,,
,,,02:30-02:45,63.56,110,2780,60,,,,60,,,,,,
,,,02:45-03:00,63.56,110,2780,60,,,,60,,,,,,
,,,03:00-03:15,65.76,110,2450,60,,,,60,,,,,,
,,,03:15-03:30,65.76,110,2450,60,,,,60,,,,,,
,,,03:30-03:45,65.76,110,2450,60,,,,60,,,,,,
,,,03:45-04:00,65.76,110,2450,60,,,,60,,,,,,
,,,04:00-04:15,65.76,110,2460,60,,,,60,,,,,,
,,,04:15-04:30,65.76,110,2460,60,,,,60,,,,,,
,,,04:30-04:45,65.76,110,2460,60,,,,60,,,,,,
,,,04:45-05:00,65.76,110,2460,60,,,,60,,,,,,
,,,05:00-05:15,65.76,110,2170,60,,,,60,,,,,,
,,,05:15-05:30,65.76,110,2170,60,,,,60,,,,,,
,,,05:30-05:45,65.76,110,2170,60,,,,60,,,,,,
,,,05:45-06:00,65.76,110,2170,60,,,,60,,,,,,
,,,06:00-06:15,65.76,110,1460,60,,,,60,,,,,,
,,,06:15-06:30,65.76,110,1460,60,,,,60,,,,,,
,,,06:30-06:45,65.76,110,1460,60,,,,60,,,,,,
,,,06:45-07:00,65.76,110,1460,60,,,,60,,,,,,
,,,07:00-07:15,65.76,110,1560,60,,,,60,,,,,,
,,,07:15-07:30,65.76,110,1560,60,,,,60,,,,,,
,,,07:30-07:45,65.76,110,1560,60,,,,60,,,,,,
,,,07:45-08:00,65.76,110,1560,60,,,,60,,,,,,
,,,08:00-08:15,65.76,110,1990,60,,,,60,,,,,,
,,,08:15-08:30,65.76,110,1990,60,,,,60,,,,,,
,,,08:30-08:45,65.76,110,1990,60,,,,60,,,,,,
,,,08:45-09:00,65.76,110,1990,60,,,,60,,,,,,
,,,09:00-09:15,65.76,110,2500,60,,,,60,,,,,,
,,,09:15-09:30,65.76,110,2500,60,,,,60,,,,,,
,,,09:30-09:45,65.76,110,2500,60,,,,60,,,,,,
,,,09:45-10:00,65.76,110,2500,60,,,,60,,,,,,
,,,10:00-10:15,63.56,110,2570,60,,,,60,,,,,,
,,,10:15-10:30,63.56,110,2570,60,,,,60,,,,,,
,,,10:30-10:45,63.56,110,2570,60,,,,60,,,,,,
,,,10:45-11:00,63.56,110,2570,60,,,,60,,,,,,
,,,11:00-11:15,63.56,95,2620,45,,,,45,,,,,,
,,,11:15-11:30,63.56,95,2620,45,,,,45,,,,,,
,,,11:30-11:45,63.56,95,2620,45,,,,45,,,,,,
,,,11:45-12:00,63.56,95,2620,45,,,,45,,,,,,
,,,12:00-12:15,63.56,95,2590,45,,,,45,,,,,,
,,,12:15-12:30,63.56,95,2590,45,,,,45,,,,,,
,,,12:30-12:45,63.56,95,2590,45,,,,45,,,,,,
,,,12:45-13:00,63.56,95,2590,45,,,,45,,,,,,
,,,13:00-13:15,63.56,95,2480,45,,,,45,,,,,,
,,,13:15-13:30,63.56,95,2480,45,,,,45,,,,,,
,,,13:30-13:45,63.56,95,2480,45,,,,45,,,,,,
,,,13:45-14:00,63.56,95,2480,45,,,,45,,,,,,
,,,14:00-14:15,63.56,95,2760,45,,,,45,,,,,,
,,,14:15-14:30,63.56,95,2760,45,,,,45,,,,,,
,,,14:30-14:45,63.56,95,2760,45,,,,45,,,,,,
,,,14:45-15:00,63.56,95,2760,45,,,,45,,,,,,
,,,15:00-15:15,63.56,95,2740,45,,,,45,,,,,,
,,,15:15-15:30,63.56,95,2740,45,,,,45,,,,,,
,,,15:30-15:45,63.56,95,2740,45,,,,45,,,,,,
,,,15:45-16:00,63.56,95,2740,45,,,,45,,,,,,
,,,16:00-16:15,63.56,110,2650,60,,,,60,,,,,,
,,,16:15-16:30,63.56,110,2650,60,,,,60,,,,,,
,,,16:30-16:45,63.56,110,2650,60,,,,60,,,,,,
,,,16:45-17:00,63.56,110,2650,60,,,,60,,,,,,
,,,17:00-17:15,63.56,110,2450,60,,,,60,,,,,,
,,,17:15-17:30,63.56,110,2450,60,,,,60,,,,,,
,,,17:30-17:45,63.56,110,2450,60,,,,60,,,,,,
,,,17:45-18:00,63.56,110,2450,60,,,,60,,,,,,
,,,18:00-18:15,63.56,110,2040,60,,,,60,,,,,,
,,,18:15-18:30,63.56,110,2040,60,,,,60,,,,,,
,,,18:30-18:45,63.56,110,2040,60,,,,60,,,,,,
,,,18:45-19:00,63.56,110,2040,60,,,,60,,,,,,
,,,19:00-19:15,63.56,110,2490,60,,,,60,,,,,,
,,,19:15-19:30,63.56,110,2490,60,,,,60,,,,,,
,,,19:30-19:45,63.56,110,2490,60,,,,60,,,,,,
,,,19:45-20:00,63.56,110,2490,60,,,,60,,,,,,
,,,20:00-20:15,63.56,110,2610,60,,,,60,,,,,,
,,,20:15-20:30,63.56,110,2610,60,,,,60,,,,,,
,,,20:30-20:45,63.56,110,2610,60,,,,60,,,,,,
,,,20:45-21:00,63.56,110,2610,60,,,,60,,,,,,
,,,21:00-21:15,63.56,110,3050,60,,,,60,,,,,,
,,,21:15-21:30,63.56,110,3050,60,,,,60,,,,,,
,,,21:30-21:45,63.56,110,3050,60,,,,60,,,,,,
,,,21:45-22:00,63.56,110,3050,60,,,,60,,,,,,
,,,22:00-22:15,63.56,110,3060,60,,,,60,,,,,,
,,,22:15-22:30,63.56,110,3060,60,,,,60,,,,,,
,,,22:30-22:45,63.56,110,3060,60,,,,60,,,,,,
,,,22:45-23:00,63.56,110,3060,60,,,,60,,,,,,
,,,23:00-23:15,63.56,110,3140,60,,,,60,,,,,,
,,,23:15-23:30,63.56,110,3140,60,,,,60,,,,,,
,,,23:30-23:45,63.56,110,3140,60,,,,60,,,,,,
,,,23:45-00:00,63.56,110,3140,60,,,,60,,,,,,
,26 Apr 2015,,00:00-00:15,65.86,163.5,2890,63.5,,,,63.5,,,,,,
,,,00:15-00:30,65.86,163.5,2890,63.5,,,,63.5,,,,,,
,,,00:30-00:45,65.86,163.5,2890,63.5,,,,63.5,,,,,,
,,,00:45-01:00,65.86,163.5,2890,63.5,,,,63.5,,,,,,
,,,01:00-01:15,65.86,163.5,2840,63.5,,,,63.5,,,,,,
,,,01:15-01:30,65.86,163.5,2840,63.5,,,,63.5,,,,,,
,,,01:30-01:45,65.86,163.5,2840,63.5,,,,63.5,,,,,,
,,,01:45-02:00,65.86,163.5,2840,63.5,,,,63.5,,,,,,
,,,02:00-02:15,65.86,163.5,2640,63.5,,,,63.5,,,,,,
,,,02:15-02:30,65.86,163.5,2640,63.5,,,,63.5,,,,,,
,,,02:30-02:45,65.86,163.5,2640,63.5,,,,63.5,,,,,,
,,,02:45-03:00,65.86,163.5,2640,63.5,,,,63.5,,,,,,
,,,03:00-03:15,65.86,163.5,2340,63.5,,,,63.5,,,,,,
,,,03:15-03:30,65.86,163.5,2340,63.5,,,,63.5,,,,,,
,,,03:30-03:45,65.86,163.5,2340,63.5,,,,63.5,,,,,,
,,,03:45-04:00,65.86,163.5,2340,63.5,,,,63.5,,,,,,
,,,04:00-04:15,65.86,163.5,2290,63.5,,,,63.5,,,,,,
,,,04:15-04:30,65.86,163.5,2290,63.5,,,,63.5,,,,,,
,,,04:30-04:45,65.86,163.5,2290,63.5,,,,63.5,,,,,,
,,,04:45-05:00,65.86,163.5,2290,63.5,,,,63.5,,,,,,
,,,05:00-05:15,65.86,163.5,1490,63.5,,,,63.5,,,,,,
,,,05:15-05:30,65.86,163.5,1490,63.5,,,,63.5,,,,,,
,,,05:30-05:45,65.86,163.5,1490,63.5,,,,63.5,,,,,,
,,,05:45-06:00,65.86,163.5,1490,63.5,,,,63.5,,,,,,
,,,06:00-06:15,65.86,163.5,1160,63.5,,,,63.5,,,,,,
,,,06:15-06:30,65.86,163.5,1160,63.5,,,,63.5,,,,,,
,,,06:30-06:45,65.86,163.5,1160,63.5,,,,63.5,,,,,,
,,,06:45-07:00,65.86,163.5,1160,63.5,,,,63.5,,,,,,
,,,07:00-07:15,65.86,143.5,1090,43.5,,,,43.5,,,,,,
,,,07:15-07:30,65.86,143.5,1090,43.5,,,,43.5,,,,,,
,,,07:30-07:45,65.86,143.5,1090,43.5,,,,43.5,,,,,,
,,,07:45-08:00,65.86,143.5,1090,43.5,,,,43.5,,,,,,
,,,08:00-08:15,65.86,143.5,1130,43.5,,,,43.5,,,,,,
,,,08:15-08:30,65.86,143.5,1130,43.5,,,,43.5,,,,,,
,,,08:30-08:45,65.86,143.5,1130,43.5,,,,43.5,,,,,,
,,,08:45-09:00,65.86,143.5,1130,43.5,,,,43.5,,,,,,
,,,09:00-09:15,65.86,143.5,1430,43.5,,,,43.5,,,,,,
,,,09:15-09:30,65.86,143.5,1430,43.5,,,,43.5,,,,,,
,,,09:30-09:45,65.86,143.5,1430,43.5,,,,43.5,,,,,,
,,,09:45-10:00,65.86,143.5,1430,43.5,,,,43.5,,,,,,
,,,10:00-10:15,63.66,143.5,1410,43.5,,,,43.5,,,,,,
,,,10:15-10:30,63.66,143.5,1410,43.5,,,,43.5,,,,,,
,,,10:30-10:45,63.66,143.5,1410,43.5,,,,43.5,,,,,,
,,,10:45-11:00,63.66,143.5,1410,43.5,,,,43.5,,,,,,
,,,11:00-11:15,63.66,143.5,1760,43.5,,,,43.5,,,,,,
,,,11:15-11:30,63.66,143.5,1760,43.5,,,,43.5,,,,,,
,,,11:30-11:45,63.66,143.5,1760,43.5,,,,43.5,,,,,,
,,,11:45-12:00,63.66,143.5,1760,43.5,,,,43.5,,,,,,
,,,12:00-12:15,63.66,143.5,1390,43.5,,,,43.5,,,,,,
,,,12:15-12:30,63.66,143.5,1390,43.5,,,,43.5,,,,,,
,,,12:30-12:45,63.66,143.5,1390,43.5,,,,43.5,,,,,,
,,,12:45-13:00,63.66,143.5,1390,43.5,,,,43.5,,,,,,
,,,13:00-13:15,63.66,143.5,1320,43.5,,,,43.5,,,,,,
,,,13:15-13:30,63.66,143.5,1320,43.5,,,,43.5,,,,,,
,,,13:30-13:45,63.66,143.5,1320,43.5,,,,43.5,,,,,,
,,,13:45-14:00,63.66,143.5,1320,43.5,,,,43.5,,,,,,
,,,14:00-14:15,63.66,143.5,1930,43.5,,,,43.5,,,,,,
,,,14:15-14:30,63.66,143.5,1930,43.5,,,,43.5,,,,,,
,,,14:30-14:45,63.66,143.5,1930,43.5,,,,43.5,,,,,,
,,,14:45-15:00,63.66,143.5,1930,43.5,,,,43.5,,,,,,
,,,15:00-15:15,63.66,143.5,2560,43.5,,,,43.5,,,,,,
,,,15:15-15:30,63.66,143.5,2560,43.5,,,,43.5,,,,,,
,,,15:30-15:45,63.66,143.5,2560,43.5,,,,43.5,,,,,,
,,,15:45-16:00,63.66,143.5,2560,43.5,,,,43.5,,,,,,
,,,16:00-16:15,63.66,143.5,2510,43.5,,,,43.5,,,,,,
,,,16:15-16:30,63.66,143.5,2510,43.5,,,,43.5,,,,,,
,,,16:30-16:45,63.66,143.5,2510,43.5,,,,43.5,,,,,,
,,,16:45-17:00,63.66,143.5,2510,43.5,,,,43.5,,,,,,
,,,17:00-17:15,63.66,163.5,1670,63.5,,,,63.5,,,,,,
,,,17:15-17:30,63.66,163.5,1670,63.5,,,,63.5,,,,,,
,,,17:30-17:45,63.66,163.5,1670,63.5,,,,63.5,,,,,,
,,,17:45-18:00,63.66,163.5,1670,63.5,,,,63.5,,,,,,
,,,18:00-18:15,63.66,73.5,1830,23.5,,,,23.5,,,,,,
,,,18:15-18:30,63.66,73.5,1830,23.5,,,,23.5,,,,,,
,,,18:30-18:45,63.66,73.5,1830,23.5,,,,23.5,,,,,,
,,,18:45-19:00,63.66,73.5,1830,23.5,,,,23.5,,,,,,
,,,19:00-19:15,63.66,73.5,2680,23.5,,,,23.5,,,,,,
,,,19:15-19:30,63.66,73.5,2680,23.5,,,,23.5,,,,,,
,,,19:30-19:45,63.66,73.5,2680,23.5,,,,23.5,,,,,,
,,,19:45-20:00,63.66,73.5,2680,23.5,,,,23.5,,,,,,
,,,20:00-20:15,63.66,73.5,2910,23.5,,,,23.5,,,,,,
,,,20:15-20:30,63.66,73.5,2910,23.5,,,,23.5,,,,,,
,,,20:30-20:45,63.66,73.5,2910,23.5,,,,23.5,,,,,,
,,,20:45-21:00,63.66,73.5,2910,23.5,,,,23.5,,,,,,
,,,21:00-21:15,63.66,113.5,2960,63.5,,,,63.5,,,,,,
,,,21:15-21:30,63.66,113.5,2960,63.5,,,,63.5,,,,,,
,,,21:30-21:45,63.66,113.5,2960,63.5,,,,63.5,,,,,,
,,,21:45-22:00,63.66,113.5,2960,63.5,,,,63.5,,,,,,
,,,22:00-22:15,63.66,113.5,3160,63.5,,,,63.5,,,,,,
,,,22:15-22:30,63.66,113.5,3160,63.5,,,,63.5,,,,,,
,,,22:30-22:45,63.66,113.5,3160,63.5,,,,63.5,,,,,,
,,,22:45-23:00,63.66,113.5,3160,63.5,,,,63.5,,,,,,
,,,23:00-23:15,63.66,113.5,2950,63.5,,,,63.5,,,,,,
,,,23:15-23:30,63.66,113.5,2950,63.5,,,,63.5,,,,,,
,,,23:30-23:45,63.66,113.5,2950,63.5,,,,63.5,,,,,,
,,,23:45-00:00,63.66,113.5,2950,63.5,,,,63.5,,,,,,
,27 Apr 2015,,00:00-00:15,67.76,114.5,2830,64.5,,,,64.5,,,,,,
,,,00:15-00:30,67.76,114.5,2830,64.5,,,,64.5,,,,,,
,,,00:30-00:45,67.76,114.5,2830,64.5,,,,64.5,,,,,,
,,,00:45-01:00,67.76,114.5,2830,64.5,,,,64.5,,,,,,
,,,01:00-01:15,67.76,114.5,2780,64.5,,,,64.5,,,,,,
,,,01:15-01:30,67.76,114.5,2780,64.5,,,,64.5,,,,,,
,,,01:30-01:45,67.76,114.5,2780,64.5,,,,64.5,,,,,,
,,,01:45-02:00,67.76,114.5,2780,64.5,,,,64.5,,,,,,
,,,02:00-02:15,67.76,114.5,2580,64.5,,,,64.5,,,,,,
,,,02:15-02:30,67.76,114.5,2580,64.5,,,,64.5,,,,,,
,,,02:30-02:45,67.76,114.5,2580,64.5,,,,64.5,,,,,,
,,,02:45-03:00,67.76,114.5,2580,64.5,,,,64.5,,,,,,
,,,03:00-03:15,67.76,139.5,2280,64.5,,,,64.5,,,,,,
,,,03:15-03:30,67.76,139.5,2280,64.5,,,,64.5,,,,,,
,,,03:30-03:45,67.76,139.5,2280,64.5,,,,64.5,,,,,,
,,,03:45-04:00,67.76,139.5,2280,64.5,,,,64.5,,,,,,
,,,04:00-04:15,67.76,139.5,2230,64.5,,,,64.5,,,,,,
,,,04:15-04:30,67.76,139.5,2230,64.5,,,,64.5,,,,,,
,,,04:30-04:45,67.76,139.5,2230,64.5,,,,64.5,,,,,,
,,,04:45-05:00,67.76,139.5,2230,64.5,,,,64.5,,,,,,
,,,05:00-05:15,67.76,139.5,1430,64.5,,,,64.5,,,,,,
,,,05:15-05:30,67.76,139.5,1430,64.5,,,,64.5,,,,,,
,,,05:30-05:45,67.76,139.5,1430,64.5,,,,64.5,,,,,,
,,,05:45-06:00,67.76,139.5,1430,64.5,,,,64.5,,,,,,
,,,06:00-06:15,67.76,139.5,1100,64.5,,,,64.5,,,,,,
,,,06:15-06:30,67.76,139.5,1100,64.5,,,,64.5,,,,,,
,,,06:30-06:45,67.76,139.5,1100,64.5,,,,64.5,,,,,,
,,,06:45-07:00,67.76,139.5,1100,64.5,,,,64.5,,,,,,
,,,07:00-07:15,67.76,139.5,1030,64.5,,,,64.5,,,,,,
,,,07:15-07:30,67.76,139.5,1030,64.5,,,,64.5,,,,,,
,,,07:30-07:45,67.76,139.5,1030,64.5,,,,64.5,,,,,,
,,,07:45-08:00,67.76,139.5,1030,64.5,,,,64.5,,,,,,
,,,08:00-08:15,67.76,139.5,1070,64.5,,,,64.5,,,,,,
,,,08:15-08:30,67.76,139.5,1070,64.5,,,,64.5,,,,,,
,,,08:30-08:45,67.76,139.5,1070,64.5,,,,64.5,,,,,,
,,,08:45-09:00,67.76,139.5,1070,64.5,,,,64.5,,,,,,
,,,09:00-09:15,67.76,119.5,1370,44.5,,,,44.5,,,,,,
,,,09:15-09:30,67.76,119.5,1370,44.5,,,,44.5,,,,,,
,,,09:30-09:45,67.76,119.5,1370,44.5,,,,44.5,,,,,,
,,,09:45-10:00,67.76,119.5,1370,44.5,,,,44.5,,,,,,
,,,10:00-10:15,65.56,99.5,1350,24.5,,,,24.5,,,,,,
,,,10:15-10:30,65.56,99.5,1350,24.5,,,,24.5,,,,,,
,,,10:30-10:45,65.56,99.5,1350,24.5,,,,24.5,,,,,,
,,,10:45-11:00,65.56,99.5,1350,24.5,,,,24.5,,,,,,
,,,11:00-11:15,65.56,99.5,1700,24.5,,,,24.5,,,,,,
,,,11:15-11:30,65.56,99.5,1700,24.5,,,,24.5,,,,,,
,,,11:30-11:45,65.56,99.5,1700,24.5,,,,24.5,,,,,,
,,,11:45-12:00,65.56,99.5,1700,24.5,,,,24.5,,,,,,
,,,12:00-12:15,65.56,99.5,1330,24.5,,,,24.5,,,,,,
,,,12:15-12:30,65.56,99.5,1330,24.5,,,,24.5,,,,,,
,,,12:30-12:45,65.56,99.5,1330,24.5,,,,24.5,,,,,,
,,,12:45-13:00,65.56,99.5,1330,24.5,,,,24.5,,,,,,
,,,13:00-13:15,65.56,99.5,1260,24.5,,,,24.5,,,,,,
,,,13:15-13:30,65.56,99.5,1260,24.5,,,,24.5,,,,,,
,,,13:30-13:45,65.56,99.5,1260,24.5,,,,24.5,,,,,,
,,,13:45-14:00,65.56,99.5,1260,24.5,,,,24.5,,,,,,
,,,14:00-14:15,65.56,99.5,1870,24.5,,,,24.5,,,,,,
,,,14:15-14:30,65.56,99.5,1870,24.5,,,,24.5,,,,,,
,,,14:30-14:45,65.56,99.5,1870,24.5,,,,24.5,,,,,,
,,,14:45-15:00,65.56,99.5,1870,24.5,,,,24.5,,,,,,
,,,15:00-15:15,65.56,99.5,2500,24.5,,,,24.5,,,,,,
,,,15:15-15:30,65.56,99.5,2500,24.5,,,,24.5,,,,,,
,,,15:30-15:45,65.56,99.5,2500,24.5,,,,24.5,,,,,,
,,,15:45-16:00,65.56,99.5,2500,24.5,,,,24.5,,,,,,
,,,16:00-16:15,65.56,99.5,2450,24.5,,,,24.5,,,,,,
,,,16:15-16:30,65.56,99.5,2450,24.5,,,,24.5,,,,,,
,,,16:30-16:45,65.56,99.5,2450,24.5,,,,24.5,,,,,,
,,,16:45-17:00,65.56,99.5,2450,24.5,,,,24.5,,,,,,
,,,17:00-17:15,65.56,109.5,1610,34.5,,,,34.5,,,,,,
,,,17:15-17:30,65.56,109.5,1610,34.5,,,,34.5,,,,,,
,,,17:30-17:45,65.56,109.5,1610,34.5,,,,34.5,,,,,,
,,,17:45-18:00,65.56,109.5,1610,34.5,,,,34.5,,,,,,
,,,18:00-18:15,65.56,84.5,1770,34.5,,,,34.5,,,,,,
,,,18:15-18:30,65.56,84.5,1770,34.5,,,,34.5,,,,,,
,,,18:30-18:45,65.56,84.5,1770,34.5,,,,34.5,,,,,,
,,,18:45-19:00,65.56,84.5,1770,34.5,,,,34.5,,,,,,
,,,19:00-19:15,65.56,94.5,2620,44.5,,,,44.5,,,,,,
,,,19:15-19:30,65.56,94.5,2620,44.5,,,,44.5,,,,,,
,,,19:30-19:45,65.56,94.5,2620,44.5,,,,44.5,,,,,,
,,,19:45-20:00,65.56,94.5,2620,44.5,,,,44.5,,,,,,
,,,20:00-20:15,65.56,114.5,2850,64.5,,,,64.5,,,,,,
,,,20:15-20:30,65.56,114.5,2850,64.5,,,,64.5,,,,,,
,,,20:30-20:45,65.56,114.5,2850,64.5,,,,64.5,,,,,,
,,,20:45-21:00,65.56,114.5,2850,64.5,,,,64.5,,,,,,
,,,21:00-21:15,65.56,114.5,2900,64.5,,,,64.5,,,,,,
,,,21:15-21:30,65.56,114.5,2900,64.5,,,,64.5,,,,,,
,,,21:30-21:45,65.56,114.5,2900,64.5,,,,64.5,,,,,,
,,,21:45-22:00,65.56,114.5,2900,64.5,,,,64.5,,,,,,
,,,22:00-22:15,65.56,114.5,3100,64.5,,,,64.5,,,,,,
,,,22:15-22:30,65.56,114.5,3100,64.5,,,,64.5,,,,,,
,,,22:30-22:45,65.56,114.5,3100,64.5,,,,64.5,,,,,,
,,,22:45-23:00,65.56,114.5,3100,64.5,,,,64.5,,,,,,
,,,23:00-23:15,65.56,114.5,2890,64.5,,,,64.5,,,,,,
,,,23:15-23:30,65.56,114.5,2890,64.5,,,,64.5,,,,,,
,,,23:30-23:45,65.56,114.5,2890,64.5,,,,64.5,,,,,,
,,,23:45-00:00,65.56,114.5,2890,64.5,,,,64.5,,,,,,
,28 Apr 2015,,00:00-00:15,66.58,114.38,1400,64.38,,,,64.38,,,,,,
,,,00:15-00:30,66.58,114.38,1400,64.38,,,,64.38,,,,,,
,,,00:30-00:45,66.58,114.38,1400,64.38,,,,64.38,,,,,,
,,,00:45-01:00,66.58,114.38,1400,64.38,,,,64.38,,,,,,
,,,01:00-01:15,66.58,114.38,1190,64.38,,,,64.38,,,,,,
,,,01:15-01:30,66.58,114.38,1190,64.38,,,,64.38,,,,,,
,,,01:30-01:45,66.58,114.38,1190,64.38,,,,64.38,,,,,,
,,,01:45-02:00,66.58,114.38,1190,64.38,,,,64.38,,,,,,
,,,02:00-02:15,66.58,114.38,1740,64.38,,,,64.38,,,,,,
,,,02:15-02:30,66.58,114.38,1740,64.38,,,,64.38,,,,,,
,,,02:30-02:45,66.58,114.38,1740,64.38,,,,64.38,,,,,,
,,,02:45-03:00,66.58,114.38,1740,64.38,,,,64.38,,,,,,
,,,03:00-03:15,66.58,139.38,2140,64.38,,,,64.38,,,,,,
,,,03:15-03:30,66.58,139.38,2140,64.38,,,,64.38,,,,,,
,,,03:30-03:45,66.58,139.38,2140,64.38,,,,64.38,,,,,,
,,,03:45-04:00,66.58,139.38,2140,64.38,,,,64.38,,,,,,
,,,04:00-04:15,66.58,139.38,2080,64.38,,,,64.38,,,,,,
,,,04:15-04:30,66.58,139.38,2080,64.38,,,,64.38,,,,,,
,,,04:30-04:45,66.58,139.38,2080,64.38,,,,64.38,,,,,,
,,,04:45-05:00,66.58,139.38,2080,64.38,,,,64.38,,,,,,
,,,05:00-05:15,66.58,139.38,1680,64.38,,,,64.38,,,,,,
,,,05:15-05:30,66.58,139.38,1680,64.38,,,,64.38,,,,,,
,,,05:30-05:45,66.58,139.38,1680,64.38,,,,64.38,,,,,,
,,,05:45-06:00,66.58,139.38,1680,64.38,,,,64.38,,,,,,
,,,06:00-06:15,66.58,139.38,1620,64.38,,,,64.38,,,,,,
,,,06:15-06:30,66.58,139.38,1620,64.38,,,,64.38,,,,,,
,,,06:30-06:45,66.58,139.38,1620,64.38,,,,64.38,,,,,,
,,,06:45-07:00,66.58,139.38,1620,64.38,,,,64.38,,,,,,
,,,07:00-07:15,66.58,139.38,1450,64.38,,,,64.38,,,,,,
,,,07:15-07:30,66.58,139.38,1450,64.38,,,,64.38,,,,,,
,,,07:30-07:45,66.58,139.38,1450,64.38,,,,64.38,,,,,,
,,,07:45-08:00,66.58,139.38,1450,64.38,,,,64.38,,,,,,
,,,08:00-08:15,66.58,124.38,1430,49.38,,,,49.38,,,,,,
,,,08:15-08:30,66.58,124.38,1430,49.38,,,,49.38,,,,,,
,,,08:30-08:45,66.58,124.38,1430,49.38,,,,49.38,,,,,,
,,,08:45-09:00,66.58,124.38,1430,49.38,,,,49.38,,,,,,
,,,09:00-09:15,66.58,124.38,1640,49.38,,,,49.38,,,,,,
,,,09:15-09:30,66.58,124.38,1640,49.38,,,,49.38,,,,,,
,,,09:30-09:45,66.58,124.38,1640,49.38,,,,49.38,,,,,,
,,,09:45-10:00,66.58,124.38,1640,49.38,,,,49.38,,,,,,
,,,10:00-10:15,66.58,124.38,1830,49.38,,,,49.38,,,,,,
,,,10:15-10:30,66.58,124.38,1830,49.38,,,,49.38,,,,,,
,,,10:30-10:45,66.58,124.38,1830,49.38,,,,49.38,,,,,,
,,,10:45-11:00,66.58,124.38,1830,49.38,,,,49.38,,,,,,
,,,11:00-11:15,66.58,124.38,2170,49.38,,,,49.38,,,,,,
,,,11:15-11:30,66.58,124.38,2170,49.38,,,,49.38,,,,,,
,,,11:30-11:45,66.58,124.38,2170,49.38,,,,49.38,,,,,,
,,,11:45-12:00,66.58,124.38,2170,49.38,,,,49.38,,,,,,
,,,12:00-12:15,64.38,124.38,2270,49.38,,,,49.38,,,,,,
,,,12:15-12:30,64.38,124.38,2270,49.38,,,,49.38,,,,,,
,,,12:30-12:45,64.38,124.38,2270,49.38,,,,49.38,,,,,,
,,,12:45-13:00,64.38,124.38,2270,49.38,,,,49.38,,,,,,
,,,13:00-13:15,64.38,124.38,2170,49.38,,,,49.38,,,,,,
,,,13:15-13:30,64.38,124.38,2170,49.38,,,,49.38,,,,,,
,,,13:30-13:45,64.38,124.38,2170,49.38,,,,49.38,,,,,,
,,,13:45-14:00,64.38,124.38,2170,49.38,,,,49.38,,,,,,
,,,14:00-14:15,64.38,99.38,2620,49.38,,,,49.38,,,,,,
,,,14:15-14:30,64.38,99.38,2620,49.38,,,,49.38,,,,,,
,,,14:30-14:45,64.38,99.38,2620,49.38,,,,49.38,,,,,,
,,,14:45-15:00,64.38,99.38,2620,49.38,,,,49.38,,,,,,
,,,15:00-15:15,64.38,99.38,2590,49.38,,,,49.38,,,,,,
,,,15:15-15:30,64.38,99.38,2590,49.38,,,,49.38,,,,,,
,,,15:30-15:45,64.38,99.38,2590,49.38,,,,49.38,,,,,,
,,,15:45-16:00,64.38,99.38,2590,49.38,,,,49.38,,,,,,
,,,16:00-16:15,64.38,99.38,2610,49.38,,,,49.38,,,,,,
